sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40012727;Mills AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;92,00%;Absolute;Reduction;1.5°C;2020;2026;2022-02-24
40012727;Mills AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;2;100%;Renewable electricity;Other;1.5°C;2020;2021;2022-02-24
40012727;Mills AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;2;100%;Renewable electricity;Maintenance;1.5°C;2020;2030;2022-02-24
40012727;Mills AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;42,00%;Absolute;Reduction;NA;2020;2030;2022-02-24
40012727;Mills AS;Norway;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;70,00%;Engagement;Other;NA;2020;2025;2022-02-24
40011727;Minconsult Sdn. Bhd.;Malaysia;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;46,50%;Absolute;Reduction;1.5°C;2019;2030;2023-12-14
40014341;Minor International Public Company Limited;Thailand;Asia;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2025-01-09
40014341;Minor International Public Company Limited;Thailand;Asia;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2025-01-09
40014341;Minor International Public Company Limited;Thailand;Asia;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2023;2030;2025-01-09
40014341;Minor International Public Company Limited;Thailand;Asia;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2023;2050;2025-01-09
40014341;Minor International Public Company Limited;Thailand;Asia;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2023;2050;2025-01-09
40005474;Mips AB;Sweden;Europe;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-11-10
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Other;1.5°C;2022;2025;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Maintenance;1.5°C;2022;2030;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;71,00%;Intensity;Reduction;NA;2022;2030;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;64,50%;Intensity;Reduction;NA;2022;2030;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.8°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;19,90%;Intensity;Reduction;NA;2022;2030;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.80°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.80°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.73°C;Engagement;Other;NA;2022;2027;2023-11-23
40004039;Mirae Asset Securities;Korea, Republic of;Asia;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;2.80°C;Engagement;Other;NA;2022;2027;2023-11-23
40011321;MIRAIT ONE Corporation;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2023-03-09
40011321;MIRAIT ONE Corporation;Japan;Asia;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2020;2030;2023-03-09
40013743;MIROW & CO. DO BRASIL CONSULTORIA LTDA;Brazil;Latin America and the Caribbean;Professional Services;SME;Target;1.5°C;Near-term;1+2;46,00%;Absolute;Reduction;1.5°C;2019;2030;2022-06-09
40013743;MIROW & CO. DO BRASIL CONSULTORIA LTDA;Brazil;Latin America and the Caribbean;Professional Services;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2022-06-09
40013743;MIROW & CO. DO BRASIL CONSULTORIA LTDA;Brazil;Latin America and the Caribbean;Professional Services;SME;Target;1.5°C;Long-term;1+2+3;1;Absolute;Reduction;1.5°C;2019;2050;2022-06-09
40008534;Mishcon de Reya LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2024-10-10
40008534;Mishcon de Reya LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2024-10-10
40008534;Mishcon de Reya LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2020;2030;2024-10-10
40008534;Mishcon de Reya LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2020;2050;2024-10-10
40011538;Mistral Home;Belgium;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-03-10
40012822;MITAKA KANKYO SERVICE CO.;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;Well-below 2°C;Near-term;1+2;25,00%;Absolute;Reduction;Well-below 2°C;2020;2030;2022-05-19
40015935;Mitchells & Butlers plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2024-02-15
40015935;Mitchells & Butlers plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;1+2;70,00%;Absolute;Reduction;1.5°C;2019;2030;2024-02-15
40015935;Mitchells & Butlers plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Near-term;3;0,28;Absolute;Reduction;NA;2019;2030;2024-02-15
40015935;Mitchells & Butlers plc;United Kingdom;Europe;Hotels, Restaurants and Leisure, and Tourism Services;Corporate;Target;1.5°C;Long-term;1+2+3;0,9;Absolute;Reduction;1.5°C;2019;2040;2024-02-15
40008883;MITCON Consultancy & Engineering Services Limited;India;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;46,00%;Absolute;Reduction;1.5°C;2019;2030;2021-08-19
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2017;2046;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;29,40%;Absolute;Reduction;1.5°C;2022;2027;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Maintenance;1.5°C;2022;2027;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,252;Absolute;Reduction;NA;2022;2027;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;60,00%;Engagement;Other;NA;2022;2027;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2022;2046;2023-04-27
40008286;Mitie;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2022;2046;2023-04-27
40016043;Mitsubishi Electric Corporation;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2031;2024-02-15
40016043;Mitsubishi Electric Corporation;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2031;2024-02-15
40008626;MITSUBISHI ESTATE CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2022-07-28
40008626;MITSUBISHI ESTATE CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;1+2;70,00%;Absolute;Reduction;1.5°C;2019;2030;2022-07-28
40008626;MITSUBISHI ESTATE CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;3;50%;Absolute;Reduction;NA;2019;2030;2022-07-28
40008626;MITSUBISHI ESTATE CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2019;2050;2022-07-28
40009228;MITSUBOSHI KEITO Co.,Ltd.;Japan;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-09-29
40000152;MITSUI FUDOSAN CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;1+2;46,20%;Absolute;Reduction;1.5°C;2019;2030;2022-09-15
40000152;MITSUI FUDOSAN CO., LTD.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;3;39,20%;Absolute;Reduction;NA;2019;2030;2022-09-15
40003110;MIWATECH CO., LTD.;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2022-12-08
40003405;MIYAGI EISEI KANKYO KOSHA, INC.;Japan;Asia;Solid Waste Management Utilities;SME;Target;Well-below 2°C;Near-term;1+2;30%;Absolute;Reduction;Well-below 2°C;2018;2030;2022-04-21
40005419;Miyako Printing Ink Co., Ltd.;Japan;Asia;Chemicals;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-03-30
40006838;Miyakoda Construction Co., Ltd;Japan;Asia;Homebuilding;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2020-11-19
40000643;MIYOSHI KASEI, INC.;Japan;Asia;Chemicals;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2023-01-05
40016015;MIZSEI MFG CO., LTD.;Japan;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-06-02
40008167;MIZUTANI VALVE M.F.G.Co.,Ltd;Japan;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2022-07-28
40011071;MKS PAMP SA;Switzerland;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1;0,462;Absolute;Reduction;1.5°C;2019;2030;2024-04-04
40001786;MIZUNO CORPORATION;Japan;Asia;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,504;Absolute;Reduction;1.5°C;2018;2030;2024-05-23
40001786;MIZUNO CORPORATION;Japan;Asia;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,581;Intensity;Reduction;NA;2018;2030;2024-05-23
40011071;MKS PAMP SA;Switzerland;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Maintenance;1.5°C;2019;2030;2024-04-04
40011071;MKS PAMP SA;Switzerland;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2030;2024-04-04
40012390;MMTC-PAMP India Private Limited;India;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,47;Absolute;Reduction;1.5°C;2019;2029;2023-11-23
40012390;MMTC-PAMP India Private Limited;India;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;27,50%;Absolute;Reduction;NA;2019;2029;2023-11-23
40000238;Mobile Telecommunications Company (Zain);Kuwait;MENA;Telecommunication Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2050;2024-11-14
40000238;Mobile Telecommunications Company (Zain);Kuwait;MENA;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-11-14
40000238;Mobile Telecommunications Company (Zain);Kuwait;MENA;Telecommunication Services;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2022;2050;2024-11-14
40000238;Mobile Telecommunications Company (Zain);Kuwait;MENA;Telecommunication Services;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2022;2050;2024-11-14
40000914;Mobsta Ltd;United Kingdom;Europe;Media;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-03-14
40000914;Mobsta Ltd;United Kingdom;Europe;Media;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-03-14
40000914;Mobsta Ltd;United Kingdom;Europe;Media;SME;Target;1.5°C;Long-term;1+2+3;95,00%;Absolute;Reduction;1.5°C;2021;2050;2024-03-14
40014591;Model HOLDING AG;Switzerland;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;1+2;22,90%;Intensity;Reduction;Well-below 2°C;2017;2030;2022-02-24
40014591;Model HOLDING AG;Switzerland;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;1+2;33,20%;Absolute;Reduction;Well-below 2°C;2017;2030;2022-02-24
40014591;Model HOLDING AG;Switzerland;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;Well-below 2°C;Near-term;3;26%;Intensity;Reduction;NA;2017;2030;2022-02-24
40008085;Moderna, Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2045;2025-01-09
40008085;Moderna, Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;90,00%;Absolute;Reduction;1.5°C;2021;2030;2025-01-09
40008085;Moderna, Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;300%;85,00%;Engagement;Other;NA;2021;2028;2025-01-09
40008085;Moderna, Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Maintenance;1.5°C;2021;2045;2025-01-09
40008085;Moderna, Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2045;2025-01-09
40008008;Modino;Norway;Europe;Retailing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2022;2030;2023-03-09
40002018;Moët Hennessy;France;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2019;2030;2021-10-04
40002018;Moët Hennessy;France;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Other;1.5°C;2019;2025;2021-10-04
40002018;Moët Hennessy;France;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;50,00%;Absolute;Reduction;NA;2019;2030;2021-10-04
40012923;Molkerei Gropper;Germany;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;0,5681;Absolute;Reduction;1.5°C;2020;2033;2025-01-09
40012923;Molkerei Gropper;Germany;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,325;Absolute;Reduction;NA;2020;2033;2025-01-09
40012923;Molkerei Gropper;Germany;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;66,00%;Engagement;Other;NA;2020;2028;2025-01-09
40012923;Molkerei Gropper;Germany;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;300%;39,40%;Absolute;Reduction;NA;2020;2033;2025-01-09
40012923;Molkerei Gropper;Germany;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2020;2025;2025-01-09
40002629;Mölnlycke Health Care AB;Sweden;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2021;2030;2024-02-01
40002629;Mölnlycke Health Care AB;Sweden;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2021;2024;2024-02-01
40002629;Mölnlycke Health Care AB;Sweden;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Maintenance;1.5°C;2021;2030;2024-02-01
40002629;Mölnlycke Health Care AB;Sweden;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;300%;20,00%;Absolute;Reduction;NA;2021;2028;2024-02-01
40002629;Mölnlycke Health Care AB;Sweden;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;3;63,00%;Engagement;Other;NA;2021;2028;2024-02-01
40001823;Molson Coors Brewing Company;United States of America;Northern America;Food and Beverage Processing;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2016;2050;2024-01-04
40001823;Molson Coors Brewing Company;United States of America;Northern America;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;65,00%;Absolute;Reduction;1.5°C;2016;2030;2024-01-04
40001823;Molson Coors Brewing Company;United States of America;Northern America;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;40,00%;Absolute;Reduction;NA;2016;2030;2024-01-04
40001823;Molson Coors Brewing Company;United States of America;Northern America;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2016;2050;2024-01-04
40001823;Molson Coors Brewing Company;United States of America;Northern America;Food and Beverage Processing;Corporate;Target;1.5°C;Long-term;3;90,00%;Absolute;Reduction;NA;2016;2050;2024-01-04
40004042;MOMENI Group;Germany;Europe;Real Estate;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2023-03-16
